full_name,age,city,district,speciality,desired_course,years_of_experience,graduation_year
Mikhail Viktorovich Volkov,40,Новосибирск,Калининский,экономист,Цифровая трансформация бизнеса,18,2005
Соколов Александр Петрович,37,Самара,Октябрьский,программист,Python для анализа данных,15,2010
Кузнецов Алексей Владимирович,35,Москва,Тверской,архитектор,Цифровая трансформация бизнеса,12,2012
Попова Анна Сергеевна,35,Краснодар,Прикубанский,экономист,Финансовый менеджмент,12,2010
Кузнецов Алексей Петрович,45,Екатеринбург,Верх-Исетский,экономист,Финансовый менеджмент,20,2003
Кузнецова Елена Владимировна,30,Казань,Советский,медсестра,Цифровая трансформация бизнеса,8,2015
Соколов Дмитрий Алексеевич,45,Нижний Новгород,Автозаводский,экономист,Цифровая трансформация бизнеса,20,2002
Петров Алексей Сергеевич,37,Москва,Тверской,логист,Цифровая трансформация бизнеса,15,2010
Петрова Анна Сергеевна,35,Екатеринбург,Ленинский,юрист,Управление проектами по PMBoK,13,2012
Соколова Анна Викторовна,35,Новосибирск,Октябрьский,медсестра,Педагогика высшей школы,12,2011
Соколов Дмитрий Андреевич,35,Новосибирск,Октябрьский,юрист,Цифровая трансформация бизнеса,10,2011
Смирнова Елена Викторовна,45,Новосибирск,Ленинский,бухгалтер,Цифровая трансформация бизнеса,25,2000
Козлова Елена Петровна,34,Самара,Октябрьский,медсестра,Педагогика высшей школы,12,2012
Соколова Анна Владимировна,45,Казань,Советский,бухгалтер,Финансовый менеджмент,20,2001
Соколов Александр Дмитриевич,35,Ростов-на-Дону,Ворошиловский,архитектор,Цифровая трансформация бизнеса,13,2012
Соколов Дмитрий Алексеевич,34,Санкт-Петербург,Приморский,инженер-механик,Цифровая трансформация бизнеса,10,2013
Соколов Дмитрий Алексеевич,45,Санкт-Петербург,Приморский,инженер-механик,Управление проектами по PMBoK,20,2003
Кузнецова Анна Павловна,35,Казань,Приволжский,медсестра,Цифровая трансформация бизнеса,12,2012
Виктор Алексеевич Кузнецов,48,Краснодар,Прикубанский,инженер-механик,Цифровая трансформация бизнеса,23,2000
Соколов Дмитрий Алексеевич,35,Нижний Новгород,Нижегородский,юрист,Цифровая трансформация бизнеса,12,2010
Кузнецов Алексей Дмитриевич,38,Ростов-на-Дону,Советский,архитектор,Цифровая трансформация бизнеса,10,2010
Соколова Елена Владимировна,34,Москва,Южный,медсестра,Управление проектами по PMBoK,10,2011
Кузнецов Алексей Сергеевич,45,Уфа,Октябрьский,инженер-механик,Управление проектами по PMBoK,22,2002
Кузнецова Елена Викторовна,45,Ростов-на-Дону,Октябрьский,учитель математики,Педагогика высшей школы,20,2000
Соколова Елена Викторовна,35,Краснодар,Прикубанский округ,учитель математики,Педагогика высшей школы,12,2010
Соколова Мария Владимировна,45,Екатеринбург,Кировский,учитель математики,Педагогика высшей школы,20,2000
Петрова Мария Сергеевна,35,Москва,Центральный,бухгалтер,Финансовый менеджмент,12,2010
Соколов Дмитрий Алексеевич,35,Уфа,Октябрьский,логист,Цифровая трансформация бизнеса,10,2011
Соколов Дмитрий Алексеевич,32,Казань,Ново-Савиновский,менеджер проектов,Управление проектами по PMBoK,8,2015
Петрова Анна Сергеевна,35,Новосибирск,Октябрьский,учитель математики,Педагогика высшей школы,10,2012
Соколова Елена Владимировна,35,Казань,Советский,бухгалтер,Финансовый менеджмент,12,2010
Кузнецов Алексей Дмитриевич,45,Краснодар,Прикубанский,архитектор,Управление проектами по PMBoK,20,2002
Соколова Анна Викторовна,35,Краснодар,Прикубанский,медсестра,Цифровая трансформация бизнеса,12,2010
Соколов Дмитрий Алексеевич,30,Екатеринбург,Верх-Исетский,программист,Машинное обучение и нейросети,8,2016
Соколов Дмитрий Алексеевич,35,Москва,Пресненский,менеджер проектов,Управление проектами по PMBoK,10,2012
Соколов Дмитрий Алексеевич,35,Казань,Вахитовский,менеджер проектов,Управление проектами по PMBoK,10,2011
Попов Дмитрий Сергеевич,30,Казань,Приволжский,экономист,Финансовый менеджмент,7,2016
Кузнецов Дмитрий Алексеевич,28,Новосибирск,Октябрьский,программист,Python для анализа данных,5,2020
Кузнецов Дмитрий Алексеевич,40,Самара,Промышленный,инженер-механик,Машинное обучение и нейросети,20,2005
Кузнецов Алексей Владимирович,35,Самара,Октябрьский район,юрист,Цифровая трансформация бизнеса,13,2012
Соколова Елена Владимировна,35,Екатеринбург,Ленинский район,бухгалтер,Финансовый менеджмент,10,2012
Кузнецов Дмитрий Алексеевич,35,Самара,Октябрьский,инженер-механик,Python для анализа данных,10,2012
Соколов Дмитрий Андреевич,45,Краснодар,Прикубанский,инженер-механик,DevOps и облачные технологии,20,2002
Кузнецов Дмитрий Алексеевич,34,Краснодар,Прикубанский,логист,Управление проектами по PMBoK,10,2012
Соколов Дмитрий Алексеевич,40,Нижний Новгород,Сормовский район,логист,Управление проектами по PMBoK,15,2005
Сидоров Петр Сергеевич,35,Ростов-на-Дону,Ворошиловский,экономист,Финансовый менеджмент,13,2011
Соколов Дмитрий Алексеевич,38,Ростов-на-Дону,Октябрьский,юрист,Цифровая трансформация бизнеса,13,2010
Соколов Дмитрий Алексеевич,35,Москва,Пресненский район,логист,Управление проектами по PMBoK,10,2012
Кузнецов Александр Дмитриевич,34,Ростов-на-Дону,Пролетарский район,логист,Цифровая трансформация бизнеса,10,2012
Кузнецов Андрей Михайлович,45,Москва,Тверской,учитель математики,Педагогика высшей школы,24,2000
